timestamp,surge_multiplier,expected_wait_time,product_type,low_estimate,high_estimate,start_location_id,end_location_id
2018-05-12 13:48:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 13:48:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:49:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:49:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 13:49:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 13:49:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:50:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:50:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 13:50:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 13:50:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:51:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:51:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 13:51:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 13:51:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:52:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:52:29,1.0,480,uberKIDS,199,199,1,1
2018-05-12 13:52:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 13:52:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:53:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:53:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 13:53:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 13:53:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:54:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:54:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 13:54:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 13:54:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:55:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:55:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 13:55:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 13:55:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:56:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:56:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 13:56:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 13:56:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:57:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:57:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 13:57:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 13:57:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:58:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:58:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 13:58:29,1.0,300,UberBlack,299,359,1,1
2018-05-12 13:58:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 13:59:29,1.0,120,uberX,99,119,1,1
2018-05-12 13:59:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 13:59:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 13:59:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:00:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:00:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:00:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:00:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:01:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:01:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:01:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:01:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:02:29,1.0,60,uberX,99,119,1,1
2018-05-12 14:02:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:02:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:02:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:03:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:03:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:03:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:03:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:04:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:04:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:04:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:04:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:05:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:05:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:05:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:05:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:06:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:06:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:06:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:06:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:07:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:07:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:07:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:07:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:08:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:08:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:08:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:08:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:09:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:09:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:09:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:09:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:10:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:10:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:10:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:10:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:11:29,1.0,240,uberX,99,119,1,1
2018-05-12 14:11:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:11:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:11:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:12:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:12:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 14:12:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:12:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:13:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:13:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 14:13:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:13:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:14:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:14:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 14:14:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:14:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:15:29,1.0,180,uberX,99,119,1,1
2018-05-12 14:15:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:15:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:15:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:16:29,1.0,180,uberX,99,119,1,1
2018-05-12 14:16:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:16:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:16:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:17:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:17:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:17:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:17:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:18:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:18:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:18:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:18:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:19:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:19:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 14:19:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:19:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:20:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:20:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:20:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:20:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:21:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:21:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:21:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:21:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:22:29,1.0,300,uberX,99,119,1,1
2018-05-12 14:22:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:22:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:22:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:23:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:23:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:23:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 14:23:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:24:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:24:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:24:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:24:29,1.0,60,uberSELECT,199,239,1,1
2018-05-12 14:25:29,1.0,180,uberX,99,119,1,1
2018-05-12 14:25:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:25:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:25:29,1.0,60,uberSELECT,199,239,1,1
2018-05-12 14:26:29,1.0,180,uberX,99,119,1,1
2018-05-12 14:26:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:26:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:26:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:27:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:27:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 14:27:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:27:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:28:29,1.0,300,uberX,99,119,1,1
2018-05-12 14:28:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 14:28:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:28:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:29:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:29:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 14:29:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:29:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:30:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:30:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:30:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:30:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:31:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:31:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:31:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:31:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:32:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:32:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:32:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 14:32:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:33:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:33:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:33:29,1.0,300,UberBlack,299,359,1,1
2018-05-12 14:33:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:34:29,1.0,60,uberX,99,119,1,1
2018-05-12 14:34:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:34:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:34:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:35:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:35:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:35:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 14:35:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:36:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:36:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:36:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 14:36:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:37:29,1.0,240,uberX,99,119,1,1
2018-05-12 14:37:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:37:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:37:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:38:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:38:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:38:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:38:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:39:29,1.0,180,uberX,99,119,1,1
2018-05-12 14:39:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:39:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:39:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:40:29,1.0,180,uberX,99,119,1,1
2018-05-12 14:40:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:40:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:40:29,1.0,60,uberSELECT,199,239,1,1
2018-05-12 14:41:29,1.0,300,uberX,99,119,1,1
2018-05-12 14:41:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:41:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:41:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:42:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:42:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:42:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:42:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:43:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:43:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:43:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:43:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:44:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:44:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:44:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:44:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:45:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:45:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:45:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:45:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:46:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:46:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:46:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:46:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:47:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:47:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:47:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:47:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 14:48:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:48:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 14:48:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 14:48:29,1.0,60,uberSELECT,199,239,1,1
2018-05-12 14:49:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:49:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 14:49:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 14:49:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:50:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:50:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 14:50:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:50:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:51:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:51:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 14:51:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:51:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:52:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:52:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 14:52:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:52:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:53:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:53:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:53:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:53:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:54:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:54:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:54:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:54:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:55:29,1.0,60,uberX,99,119,1,1
2018-05-12 14:55:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 14:55:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:55:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:56:29,1.0,60,uberX,99,119,1,1
2018-05-12 14:56:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 14:56:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:56:29,1.0,60,uberSELECT,199,239,1,1
2018-05-12 14:57:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:57:29,1.0,540,uberKIDS,199,199,1,1
2018-05-12 14:57:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 14:57:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:58:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:58:29,1.0,540,uberKIDS,199,199,1,1
2018-05-12 14:58:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:58:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 14:59:29,1.0,120,uberX,99,119,1,1
2018-05-12 14:59:29,1.0,540,uberKIDS,199,199,1,1
2018-05-12 14:59:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 14:59:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:00:29,1.0,180,uberX,99,119,1,1
2018-05-12 15:00:29,1.0,540,uberKIDS,199,199,1,1
2018-05-12 15:00:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:00:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:01:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:01:29,1.0,540,uberKIDS,199,199,1,1
2018-05-12 15:01:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:01:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:02:29,1.0,180,uberX,99,119,1,1
2018-05-12 15:02:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 15:02:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 15:02:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:03:29,1.0,180,uberX,99,119,1,1
2018-05-12 15:03:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:03:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:03:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:04:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:04:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:04:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:04:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:05:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:05:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:05:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:05:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:06:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:06:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:06:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:06:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:07:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:07:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 15:07:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:07:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:08:29,1.0,180,uberX,99,119,1,1
2018-05-12 15:08:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 15:08:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 15:08:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:09:29,1.0,180,uberX,99,119,1,1
2018-05-12 15:09:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 15:09:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:09:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:10:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:10:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:10:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:10:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:11:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:11:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 15:11:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 15:11:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:12:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:12:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 15:12:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 15:12:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:13:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:13:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 15:13:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:13:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:14:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:14:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:14:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:14:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:15:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:15:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 15:15:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 15:15:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:16:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:16:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 15:16:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:16:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:17:29,1.0,180,uberX,99,119,1,1
2018-05-12 15:17:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:17:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:17:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:18:29,1.0,180,uberX,99,119,1,1
2018-05-12 15:18:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:18:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:18:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:19:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:19:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:19:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:19:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:20:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:20:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:20:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:20:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:21:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:21:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:21:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:21:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:22:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:22:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 15:22:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:22:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:23:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:23:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 15:23:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:23:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 15:24:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:24:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 15:24:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:24:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:25:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:25:29,1.0,180,uberKIDS,199,199,1,1
2018-05-12 15:25:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:25:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 15:26:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:26:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:26:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:26:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:27:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:27:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:27:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:27:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:28:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:28:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:28:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:28:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:29:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:29:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:29:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:29:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:30:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:30:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:30:29,1.0,300,UberBlack,299,359,1,1
2018-05-12 15:30:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:31:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:31:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:31:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:31:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:32:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:32:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:32:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:32:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:33:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:33:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:33:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:33:29,1.0,240,uberSELECT,199,239,1,1
